timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-10-31T15:00:00+00:00,3.18,0.0,9.4
2025-10-31T16:00:00+00:00,2.84,0.0,9.0
2025-10-31T17:00:00+00:00,3.13,0.0,7.7
2025-10-31T18:00:00+00:00,4.2,0.0,8.2
2025-10-31T19:00:00+00:00,4.66,0.0,8.3
2025-10-31T20:00:00+00:00,4.58,0.0,7.2
2025-10-31T21:00:00+00:00,5.05,0.0,7.0
2025-10-31T22:00:00+00:00,4.47,0.0,6.0
2025-10-31T23:00:00+00:00,4.57,0.0,6.1
2025-11-01T00:00:00+00:00,4.63,0.0,6.3
2025-11-01T01:00:00+00:00,4.95,0.0,6.4
2025-11-01T02:00:00+00:00,5.2,0.0,5.3
2025-11-01T03:00:00+00:00,5.06,4.0,4.9
2025-11-01T04:00:00+00:00,4.78,24.0,4.8
2025-11-01T05:00:00+00:00,4.8,83.0,4.9
2025-11-01T06:00:00+00:00,5.22,167.0,4.9
2025-11-01T07:00:00+00:00,5.97,185.0,5.0
2025-11-01T08:00:00+00:00,6.79,188.0,5.1
2025-11-01T09:00:00+00:00,6.62,160.0,5.0
2025-11-01T10:00:00+00:00,6.75,124.0,4.0
2025-11-01T11:00:00+00:00,5.87,64.0,3.9
2025-11-01T12:00:00+00:00,4.95,12.0,3.8
2025-11-01T13:00:00+00:00,4.67,0.0,3.8
2025-11-01T14:00:00+00:00,4.31,0.0,3.0
2025-11-01T15:00:00+00:00,3.91,0.0,3.1
2025-11-01T16:00:00+00:00,3.9,0.0,2.9
2025-11-01T17:00:00+00:00,3.72,0.0,2.7
2025-11-01T18:00:00+00:00,3.68,0.0,2.8
2025-11-01T19:00:00+00:00,3.54,0.0,2.8
2025-11-01T20:00:00+00:00,3.44,0.0,2.5
2025-11-01T21:00:00+00:00,3.32,0.0,2.2
2025-11-01T22:00:00+00:00,3.11,0.0,1.6
2025-11-01T23:00:00+00:00,3.15,0.0,1.6
2025-11-02T00:00:00+00:00,2.7,0.0,1.7
2025-11-02T01:00:00+00:00,2.36,0.0,1.9
2025-11-02T02:00:00+00:00,2.08,0.0,2.0
2025-11-02T03:00:00+00:00,2.23,9.0,2.1
2025-11-02T04:00:00+00:00,2.6,51.0,2.1
2025-11-02T05:00:00+00:00,3.35,98.0,4.4
2025-11-02T06:00:00+00:00,4.07,124.0,4.5
2025-11-02T07:00:00+00:00,4.48,125.0,4.5
2025-11-02T08:00:00+00:00,4.33,91.0,5.6
2025-11-02T09:00:00+00:00,3.46,78.0,5.7
2025-11-02T10:00:00+00:00,3.44,65.0,4.4
2025-11-02T11:00:00+00:00,3.86,39.0,4.6
2025-11-02T12:00:00+00:00,4.3,7.0,5.0
2025-11-02T13:00:00+00:00,4.55,0.0,5.2
2025-11-02T14:00:00+00:00,4.61,0.0,4.8
2025-11-02T15:00:00+00:00,4.45,0.0,4.7
2025-11-02T16:00:00+00:00,4.07,0.0,4.5
2025-11-02T17:00:00+00:00,3.62,0.0,4.4
2025-11-02T18:00:00+00:00,3.21,0.0,4.2
2025-11-02T19:00:00+00:00,2.83,0.0,3.9
2025-11-02T20:00:00+00:00,2.33,0.0,3.7
2025-11-02T21:00:00+00:00,1.91,0.0,4.0
2025-11-02T22:00:00+00:00,1.84,0.0,3.7
2025-11-02T23:00:00+00:00,1.27,0.0,3.5
2025-11-03T00:00:00+00:00,1.32,0.0,3.4
2025-11-03T01:00:00+00:00,1.28,0.0,3.2
2025-11-03T02:00:00+00:00,1.32,0.0,3.1
2025-11-03T03:00:00+00:00,1.25,9.0,3.4
2025-11-03T04:00:00+00:00,1.11,44.0,3.9
2025-11-03T05:00:00+00:00,0.96,95.0,5.1
2025-11-03T06:00:00+00:00,0.83,118.0,5.6
2025-11-03T07:00:00+00:00,0.75,136.0,6.1
2025-11-03T08:00:00+00:00,1.15,110.0,6.3
2025-11-03T09:00:00+00:00,1.25,86.0,6.5
2025-11-03T10:00:00+00:00,0.63,55.0,3.9
2025-11-03T11:00:00+00:00,0.58,29.0,4.0
2025-11-03T12:00:00+00:00,0.91,4.0,4.2
2025-11-03T13:00:00+00:00,3.02,0.0,3.9
2025-11-03T14:00:00+00:00,5.8,0.0,0.7
2025-11-03T15:00:00+00:00,6.74,0.0,-1.3
2025-11-03T16:00:00+00:00,6.41,0.0,-2.6
2025-11-03T17:00:00+00:00,6.35,0.0,-5.1
2025-11-03T18:00:00+00:00,6.12,0.0,-5.2
2025-11-03T19:00:00+00:00,5.9,0.0,-5.3
2025-11-03T20:00:00+00:00,5.89,0.0,-7.5
2025-11-03T21:00:00+00:00,5.95,0.0,-7.7
2025-11-03T22:00:00+00:00,6.18,0.0,-9.4
2025-11-03T23:00:00+00:00,6.12,0.0,-9.5
2025-11-04T00:00:00+00:00,5.93,0.0,-9.6
2025-11-04T01:00:00+00:00,5.74,0.0,-9.8
2025-11-04T02:00:00+00:00,5.54,0.0,-11.7
2025-11-04T03:00:00+00:00,5.64,10.0,-12.0
2025-11-04T04:00:00+00:00,5.84,71.0,-12.1
2025-11-04T05:00:00+00:00,5.69,151.0,-11.7
2025-11-04T06:00:00+00:00,5.5,222.0,-11.8
2025-11-04T07:00:00+00:00,5.37,224.0,-11.1
2025-11-04T08:00:00+00:00,5.25,246.0,-10.2
2025-11-04T09:00:00+00:00,5.21,206.0,-10.2
2025-11-04T10:00:00+00:00,5.47,149.0,-10.4
2025-11-04T11:00:00+00:00,5.31,72.0,-10.5
2025-11-04T12:00:00+00:00,5.1,11.0,-10.7
2025-11-04T13:00:00+00:00,5.09,0.0,-10.5
2025-11-04T14:00:00+00:00,4.42,0.0,-10.8
2025-11-04T15:00:00+00:00,3.28,0.0,-10.7
2025-11-04T16:00:00+00:00,2.85,0.0,-10.5
2025-11-04T17:00:00+00:00,2.7,0.0,-10.0
2025-11-04T18:00:00+00:00,2.65,0.0,-10.1
2025-11-04T19:00:00+00:00,2.86,0.0,-10.2
2025-11-04T20:00:00+00:00,3.15,0.0,-10.8
2025-11-04T21:00:00+00:00,3.43,0.0,-10.8
2025-11-04T22:00:00+00:00,3.58,0.0,-11.2
2025-11-04T23:00:00+00:00,3.45,0.0,-11.5
2025-11-05T00:00:00+00:00,3.64,0.0,-11.9
2025-11-05T01:00:00+00:00,3.72,0.0,-11.7
2025-11-05T02:00:00+00:00,3.56,0.0,-11.4
2025-11-05T03:00:00+00:00,3.02,11.0,-10.8
2025-11-05T04:00:00+00:00,3.46,80.0,-10.4
2025-11-05T05:00:00+00:00,3.89,177.0,-9.0
2025-11-05T06:00:00+00:00,3.49,251.0,-9.1
2025-11-05T07:00:00+00:00,3.31,307.0,-9.1
2025-11-05T08:00:00+00:00,3.3,308.0,-8.3
2025-11-05T09:00:00+00:00,3.73,286.0,-8.4
2025-11-05T10:00:00+00:00,3.7,210.0,-9.0
2025-11-05T11:00:00+00:00,3.94,102.0,-9.3
2025-11-05T12:00:00+00:00,3.34,14.0,-9.6
2025-11-05T13:00:00+00:00,3.63,0.0,-9.6
2025-11-05T14:00:00+00:00,3.86,0.0,-9.6
2025-11-05T15:00:00+00:00,4.24,0.0,-9.1
2025-11-05T16:00:00+00:00,4.47,0.0,-8.5
2025-11-05T17:00:00+00:00,4.89,0.0,-7.2
2025-11-05T18:00:00+00:00,5.13,0.0,-6.9
2025-11-05T19:00:00+00:00,5.23,0.0,-6.8
2025-11-05T20:00:00+00:00,5.38,0.0,-6.3
2025-11-05T21:00:00+00:00,5.58,0.0,-6.4
2025-11-05T22:00:00+00:00,5.54,0.0,-5.5
2025-11-05T23:00:00+00:00,5.66,0.0,-5.7
2025-11-06T00:00:00+00:00,5.55,0.0,-6.0
2025-11-06T01:00:00+00:00,5.59,0.0,-6.0
2025-11-06T02:00:00+00:00,5.59,0.0,-5.4
2025-11-06T03:00:00+00:00,5.28,5.0,-5.3
2025-11-06T04:00:00+00:00,5.62,35.0,-5.2
2025-11-06T05:00:00+00:00,5.83,70.0,-4.4
2025-11-06T06:00:00+00:00,5.66,82.0,-4.5
2025-11-06T07:00:00+00:00,5.86,102.0,-4.3
2025-11-06T08:00:00+00:00,5.52,127.0,-3.5
2025-11-06T09:00:00+00:00,5.32,90.0,-3.3
2025-11-06T10:00:00+00:00,5.38,67.0,-2.7
2025-11-06T11:00:00+00:00,5.45,36.0,-2.7
2025-11-06T12:00:00+00:00,5.51,5.0,-2.9
2025-11-06T13:00:00+00:00,5.53,0.0,-2.9
2025-11-06T14:00:00+00:00,5.59,0.0,-2.4
2025-11-06T15:00:00+00:00,5.66,0.0,-2.3
2025-11-06T16:00:00+00:00,5.77,0.0,-2.0
2025-11-06T17:00:00+00:00,5.78,0.0,-1.7
2025-11-06T18:00:00+00:00,5.77,0.0,-1.7
2025-11-06T19:00:00+00:00,5.72,0.0,-1.7
2025-11-06T20:00:00+00:00,5.68,0.0,-2.1
2025-11-06T21:00:00+00:00,5.68,0.0,-2.1
2025-11-06T22:00:00+00:00,5.76,0.0,-2.2
2025-11-06T23:00:00+00:00,5.8,0.0,-2.3
2025-11-07T00:00:00+00:00,5.8,0.0,-2.4
2025-11-07T01:00:00+00:00,5.86,0.0,-2.5
2025-11-07T02:00:00+00:00,5.87,0.0,-2.5
2025-11-07T03:00:00+00:00,5.81,4.0,-2.6
2025-11-07T04:00:00+00:00,5.76,41.0,-2.6
2025-11-07T05:00:00+00:00,5.56,92.0,-1.7
2025-11-07T06:00:00+00:00,5.51,151.0,-1.7
2025-11-07T07:00:00+00:00,5.89,164.0,-1.7
2025-11-07T08:00:00+00:00,5.58,138.0,-1.0
2025-11-07T09:00:00+00:00,5.12,90.0,-1.2
2025-11-07T10:00:00+00:00,5.64,35.0,-1.4
2025-11-07T11:00:00+00:00,5.62,17.0,-1.1
2025-11-07T12:00:00+00:00,5.44,3.0,-0.8
2025-11-07T13:00:00+00:00,5.45,0.0,-0.3
2025-11-07T14:00:00+00:00,5.62,0.0,0.2
2025-11-07T15:00:00+00:00,5.75,0.0,0.3
2025-11-07T16:00:00+00:00,5.88,0.0,0.3
2025-11-07T17:00:00+00:00,6.08,0.0,0.2
2025-11-07T18:00:00+00:00,6.31,0.0,0.1
2025-11-07T19:00:00+00:00,6.48,0.0,-0.2
2025-11-07T20:00:00+00:00,6.65,0.0,-0.5
2025-11-07T21:00:00+00:00,6.76,0.0,-0.5
2025-11-07T22:00:00+00:00,7.24,0.0,-0.7
2025-11-07T23:00:00+00:00,7.29,0.0,-0.8
2025-11-08T00:00:00+00:00,7.32,0.0,-0.8
2025-11-08T01:00:00+00:00,7.25,0.0,-0.8
2025-11-08T02:00:00+00:00,7.15,0.0,-1.1
2025-11-08T03:00:00+00:00,7.07,2.0,-1.5
2025-11-08T04:00:00+00:00,7.11,22.0,-1.6
2025-11-08T05:00:00+00:00,7.22,57.0,-1.2
2025-11-08T06:00:00+00:00,6.95,67.0,-1.2
2025-11-08T07:00:00+00:00,6.99,66.0,-1.2
2025-11-08T08:00:00+00:00,6.95,64.0,-0.8
2025-11-08T09:00:00+00:00,6.79,53.0,-0.5
2025-11-08T10:00:00+00:00,6.52,31.0,-0.4
2025-11-08T11:00:00+00:00,6.22,23.0,-0.2
2025-11-08T12:00:00+00:00,5.93,3.0,-0.1
2025-11-08T13:00:00+00:00,5.71,0.0,0.2
2025-11-08T14:00:00+00:00,5.52,0.0,0.4
2025-11-08T15:00:00+00:00,5.38,0.0,0.4
2025-11-08T16:00:00+00:00,5.15,0.0,0.4
2025-11-08T17:00:00+00:00,5.03,0.0,0.5
2025-11-08T18:00:00+00:00,4.95,0.0,0.6
2025-11-08T19:00:00+00:00,5.05,0.0,0.7
2025-11-08T20:00:00+00:00,4.87,0.0,0.7
2025-11-08T21:00:00+00:00,4.81,0.0,0.7
2025-11-08T22:00:00+00:00,4.6,0.0,0.7
2025-11-08T23:00:00+00:00,4.58,0.0,0.7
2025-11-09T00:00:00+00:00,4.72,0.0,0.7
2025-11-09T01:00:00+00:00,5.01,0.0,0.9
2025-11-09T02:00:00+00:00,5.28,0.0,1.0
2025-11-09T03:00:00+00:00,5.68,2.0,0.9
2025-11-09T04:00:00+00:00,5.95,16.0,1.0
2025-11-09T05:00:00+00:00,6.14,30.0,1.1
2025-11-09T06:00:00+00:00,6.28,45.0,1.0
2025-11-09T07:00:00+00:00,6.34,49.0,1.2
2025-11-09T08:00:00+00:00,6.44,49.0,1.4
2025-11-09T09:00:00+00:00,6.53,59.0,1.3
2025-11-09T10:00:00+00:00,6.6,63.0,1.2
2025-11-09T11:00:00+00:00,6.83,29.0,0.9
2025-11-09T12:00:00+00:00,6.99,3.0,1.2
2025-11-09T13:00:00+00:00,7.04,0.0,1.3
2025-11-09T14:00:00+00:00,7.18,0.0,1.4
2025-11-09T15:00:00+00:00,7.47,0.0,2.1
2025-11-09T16:00:00+00:00,7.23,0.0,2.6
2025-11-09T17:00:00+00:00,7.02,0.0,2.2
2025-11-09T18:00:00+00:00,6.77,0.0,2.1
2025-11-09T19:00:00+00:00,6.07,0.0,1.7
2025-11-09T20:00:00+00:00,6.9,0.0,0.4
2025-11-09T21:00:00+00:00,6.81,0.0,0.2
2025-11-09T22:00:00+00:00,6.45,0.0,-1.5
2025-11-09T23:00:00+00:00,6.27,0.0,-1.5
2025-11-10T00:00:00+00:00,5.65,0.0,-1.6
2025-11-10T01:00:00+00:00,5.02,0.0,-1.7
2025-11-10T02:00:00+00:00,4.68,0.0,-2.7
2025-11-10T03:00:00+00:00,4.46,4.0,-2.7
2025-11-10T04:00:00+00:00,4.29,46.0,-2.6
2025-11-10T05:00:00+00:00,4.53,97.0,-2.7
2025-11-10T06:00:00+00:00,4.37,131.0,-2.7
2025-11-10T07:00:00+00:00,4.32,131.0,-2.6
2025-11-10T08:00:00+00:00,4.4,135.0,-2.8
2025-11-10T09:00:00+00:00,4.32,119.0,-2.9
2025-11-10T10:00:00+00:00,3.93,84.0,-3.2
2025-11-10T11:00:00+00:00,3.31,40.0,-3.2
2025-11-10T12:00:00+00:00,2.66,6.0,-3.4
2025-11-10T13:00:00+00:00,2.79,0.0,-3.2
2025-11-10T14:00:00+00:00,3.23,0.0,-2.7
2025-11-10T15:00:00+00:00,3.54,0.0,-2.7
2025-11-10T16:00:00+00:00,3.85,0.0,-2.5
2025-11-10T17:00:00+00:00,4.07,0.0,-2.0
2025-11-10T18:00:00+00:00,4.53,0.0,-2.0
2025-11-10T19:00:00+00:00,4.99,0.0,-1.8
2025-11-10T20:00:00+00:00,5.37,0.0,-1.2
2025-11-10T21:00:00+00:00,5.66,0.0,-1.3
2025-11-10T22:00:00+00:00,6.16,0.0,-0.9
2025-11-10T23:00:00+00:00,6.33,0.0,-0.9
2025-11-11T00:00:00+00:00,6.47,0.0,-0.9
2025-11-11T01:00:00+00:00,6.47,0.0,-0.9
2025-11-11T02:00:00+00:00,6.43,0.0,-0.7
2025-11-11T03:00:00+00:00,6.51,3.0,-0.6
2025-11-11T04:00:00+00:00,6.44,33.0,-0.5
2025-11-11T05:00:00+00:00,6.81,87.0,0.3
2025-11-11T06:00:00+00:00,7.32,106.0,0.3
2025-11-11T07:00:00+00:00,6.69,104.0,0.3
2025-11-11T08:00:00+00:00,6.25,95.0,0.9
2025-11-11T09:00:00+00:00,6.98,87.0,1.1
2025-11-11T10:00:00+00:00,6.83,54.0,1.9
2025-11-11T11:00:00+00:00,6.79,22.0,1.9
2025-11-11T12:00:00+00:00,6.73,3.0,2.1
2025-11-11T13:00:00+00:00,6.86,0.0,2.1
2025-11-11T14:00:00+00:00,6.81,0.0,2.0
2025-11-11T15:00:00+00:00,6.78,0.0,1.9
2025-11-11T16:00:00+00:00,6.94,0.0,2.1
2025-11-11T17:00:00+00:00,6.91,0.0,2.3
2025-11-11T18:00:00+00:00,6.92,0.0,1.5
2025-11-11T19:00:00+00:00,6.85,0.0,1.5
2025-11-11T20:00:00+00:00,6.8,0.0,1.6
2025-11-11T21:00:00+00:00,6.52,0.0,1.5
2025-11-11T22:00:00+00:00,6.35,0.0,1.8
2025-11-11T23:00:00+00:00,5.91,0.0,2.0
2025-11-12T00:00:00+00:00,5.37,0.0,2.3
2025-11-12T01:00:00+00:00,4.87,0.0,2.6
2025-11-12T02:00:00+00:00,4.63,0.0,3.1
2025-11-12T03:00:00+00:00,4.28,1.0,3.2
2025-11-12T04:00:00+00:00,4.05,11.0,3.2
2025-11-12T05:00:00+00:00,3.92,21.0,3.8
2025-11-12T06:00:00+00:00,3.57,32.0,3.9
2025-11-12T07:00:00+00:00,3.36,42.0,4.0
2025-11-12T08:00:00+00:00,3.1,35.0,4.2
2025-11-12T09:00:00+00:00,2.91,22.0,4.2
2025-11-12T10:00:00+00:00,3.02,19.0,3.3
2025-11-12T11:00:00+00:00,3.24,9.0,3.1
2025-11-12T12:00:00+00:00,3.38,1.0,3.0
2025-11-12T13:00:00+00:00,3.76,0.0,2.6
2025-11-12T14:00:00+00:00,4.16,0.0,0.6
2025-11-12T15:00:00+00:00,4.1,0.0,-0.3
2025-11-12T16:00:00+00:00,3.83,0.0,-1.0
2025-11-12T17:00:00+00:00,3.54,0.0,-2.4
2025-11-12T18:00:00+00:00,3.43,0.0,-2.3
2025-11-12T19:00:00+00:00,2.9,0.0,-2.0
2025-11-12T20:00:00+00:00,2.56,0.0,-2.8
2025-11-12T21:00:00+00:00,2.68,0.0,-2.4
2025-11-12T22:00:00+00:00,2.7,0.0,-2.8
2025-11-12T23:00:00+00:00,2.96,0.0,-2.8
2025-11-13T00:00:00+00:00,3.37,0.0,-2.7
2025-11-13T01:00:00+00:00,3.64,0.0,-2.6
2025-11-13T02:00:00+00:00,3.68,0.0,-3.4
2025-11-13T03:00:00+00:00,3.84,2.0,-3.5
2025-11-13T04:00:00+00:00,4.04,32.0,-3.7
2025-11-13T05:00:00+00:00,3.91,76.0,-2.6
2025-11-13T06:00:00+00:00,3.74,105.0,-2.4
2025-11-13T07:00:00+00:00,3.61,135.0,-2.2
2025-11-13T08:00:00+00:00,3.32,174.0,-1.2
2025-11-13T09:00:00+00:00,2.95,147.0,-1.0
2025-11-13T10:00:00+00:00,3.26,104.0,-2.4
2025-11-13T11:00:00+00:00,2.33,47.0,-2.4
2025-11-13T12:00:00+00:00,1.52,4.0,-1.9
2025-11-13T13:00:00+00:00,1.86,0.0,-2.3
2025-11-13T14:00:00+00:00,1.57,0.0,-3.1
2025-11-13T15:00:00+00:00,2.43,0.0,-4.8
2025-11-13T16:00:00+00:00,1.97,0.0,-4.1
2025-11-13T17:00:00+00:00,1.75,0.0,-5.1
2025-11-13T18:00:00+00:00,1.9,0.0,-5.1
2025-11-13T19:00:00+00:00,2.3,0.0,-5.2
2025-11-13T20:00:00+00:00,2.44,0.0,-5.9
2025-11-13T21:00:00+00:00,2.37,0.0,-6.0
2025-11-13T22:00:00+00:00,2.46,0.0,-5.8
2025-11-13T23:00:00+00:00,2.35,0.0,-6.0
2025-11-14T00:00:00+00:00,2.43,0.0,-5.9
2025-11-14T01:00:00+00:00,2.49,0.0,-5.8
2025-11-14T02:00:00+00:00,2.28,0.0,-5.3
2025-11-14T03:00:00+00:00,2.02,3.0,-5.8
2025-11-14T04:00:00+00:00,2.41,68.0,-5.0
2025-11-14T05:00:00+00:00,2.88,168.0,-2.0
2025-11-14T06:00:00+00:00,2.86,255.0,-1.9
2025-11-14T07:00:00+00:00,2.84,296.0,-1.7
2025-11-14T08:00:00+00:00,2.77,302.0,0.7
2025-11-14T09:00:00+00:00,2.64,258.0,0.8
2025-11-14T10:00:00+00:00,2.09,175.0,-0.5
2025-11-14T11:00:00+00:00,1.93,75.0,-0.6
2025-11-14T12:00:00+00:00,2.25,5.0,-0.9
2025-11-14T13:00:00+00:00,2.51,0.0,-0.9
2025-11-14T14:00:00+00:00,2.68,0.0,-1.2
2025-11-14T15:00:00+00:00,2.56,0.0,-1.1
2025-11-14T16:00:00+00:00,2.75,0.0,-1.0
2025-11-14T17:00:00+00:00,2.85,0.0,-0.8
2025-11-14T18:00:00+00:00,3.0,0.0,-0.7
2025-11-14T19:00:00+00:00,3.03,0.0,-0.8
2025-11-14T20:00:00+00:00,3.08,0.0,-0.7
2025-11-14T21:00:00+00:00,2.97,0.0,-0.9
2025-11-14T22:00:00+00:00,3.1,0.0,-0.3
2025-11-14T23:00:00+00:00,3.24,0.0,-0.0
2025-11-15T00:00:00+00:00,3.41,0.0,0.0
2025-11-15T01:00:00+00:00,3.4,0.0,0.1
2025-11-15T02:00:00+00:00,3.41,0.0,0.3
2025-11-15T03:00:00+00:00,3.37,3.0,0.3
2025-11-15T04:00:00+00:00,3.64,63.0,0.3
2025-11-15T05:00:00+00:00,3.47,160.0,2.2
2025-11-15T06:00:00+00:00,3.48,244.0,2.3
2025-11-15T07:00:00+00:00,3.4,275.0,2.5
2025-11-15T08:00:00+00:00,3.4,285.0,4.1
2025-11-15T09:00:00+00:00,3.31,241.0,4.2
2025-11-15T10:00:00+00:00,3.2,167.0,2.8
2025-11-15T11:00:00+00:00,3.1,71.0,2.7
2025-11-15T12:00:00+00:00,3.41,4.0,2.2
2025-11-15T13:00:00+00:00,3.4,0.0,2.0
2025-11-15T14:00:00+00:00,3.2,0.0,0.8
2025-11-15T15:00:00+00:00,3.25,0.0,0.9
2025-11-15T16:00:00+00:00,3.41,0.0,0.7
2025-11-15T17:00:00+00:00,3.46,0.0,-0.0
2025-11-15T18:00:00+00:00,3.46,0.0,-0.2
2025-11-15T19:00:00+00:00,3.51,0.0,-0.2
2025-11-15T20:00:00+00:00,3.67,0.0,-0.8
2025-11-15T21:00:00+00:00,3.91,0.0,-0.8
2025-11-15T22:00:00+00:00,4.3,0.0,-1.3
2025-11-15T23:00:00+00:00,4.36,0.0,-1.3
2025-11-16T00:00:00+00:00,4.35,0.0,-1.4
2025-11-16T01:00:00+00:00,4.25,0.0,-1.5
2025-11-16T02:00:00+00:00,4.05,0.0,-1.6
2025-11-16T03:00:00+00:00,4.07,2.0,-1.4
2025-11-16T04:00:00+00:00,4.34,62.0,-1.2
2025-11-16T05:00:00+00:00,4.55,163.0,2.7
2025-11-16T06:00:00+00:00,4.57,247.0,3.2
2025-11-16T07:00:00+00:00,4.55,294.0,3.5
2025-11-16T08:00:00+00:00,4.4,295.0,5.8
2025-11-16T09:00:00+00:00,4.25,252.0,5.9
2025-11-16T10:00:00+00:00,4.3,170.0,3.8
2025-11-16T11:00:00+00:00,4.16,70.0,3.7
2025-11-16T12:00:00+00:00,4.21,4.0,3.3
2025-11-16T13:00:00+00:00,4.35,0.0,3.1
2025-11-16T14:00:00+00:00,4.41,0.0,2.0
2025-11-16T15:00:00+00:00,4.49,0.0,2.0
2025-11-16T16:00:00+00:00,4.7,0.0,1.9
2025-11-16T17:00:00+00:00,4.73,0.0,1.1
2025-11-16T18:00:00+00:00,4.61,0.0,1.0
2025-11-16T19:00:00+00:00,4.46,0.0,0.8
2025-11-16T20:00:00+00:00,4.49,0.0,0.3
2025-11-16T21:00:00+00:00,4.46,0.0,0.1
2025-11-16T22:00:00+00:00,4.56,0.0,-0.3
2025-11-16T23:00:00+00:00,4.54,0.0,-0.2
2025-11-17T00:00:00+00:00,4.52,0.0,0.3
2025-11-17T01:00:00+00:00,4.24,0.0,0.5
2025-11-17T02:00:00+00:00,3.88,0.0,0.7
2025-11-17T03:00:00+00:00,3.57,2.0,0.3
2025-11-17T04:00:00+00:00,3.5,57.0,0.5
2025-11-17T05:00:00+00:00,3.29,152.0,2.8
2025-11-17T06:00:00+00:00,3.0,224.0,3.3
2025-11-17T07:00:00+00:00,2.86,201.0,3.2
2025-11-17T08:00:00+00:00,2.66,183.0,4.2
2025-11-17T09:00:00+00:00,2.11,143.0,4.0
2025-11-17T10:00:00+00:00,1.23,83.0,2.2
2025-11-17T11:00:00+00:00,1.85,36.0,1.8
2025-11-17T12:00:00+00:00,1.59,2.0,1.7
2025-11-17T13:00:00+00:00,1.5,0.0,1.8
2025-11-17T14:00:00+00:00,1.76,0.0,0.9
2025-11-17T15:00:00+00:00,1.96,0.0,1.2
2025-11-17T16:00:00+00:00,2.15,0.0,1.3
2025-11-17T17:00:00+00:00,2.44,0.0,1.0
2025-11-17T18:00:00+00:00,2.61,0.0,1.0
2025-11-17T19:00:00+00:00,2.8,0.0,0.9
2025-11-17T20:00:00+00:00,2.96,0.0,0.3
2025-11-17T21:00:00+00:00,2.92,0.0,0.3
2025-11-17T22:00:00+00:00,2.89,0.0,-0.2
2025-11-17T23:00:00+00:00,2.87,0.0,-0.2
2025-11-18T00:00:00+00:00,2.85,0.0,-0.3
2025-11-18T01:00:00+00:00,2.9,0.0,-0.3
2025-11-18T02:00:00+00:00,2.89,0.0,-0.2
2025-11-18T03:00:00+00:00,2.95,1.0,-0.3
2025-11-18T04:00:00+00:00,3.19,44.0,-0.4
2025-11-18T05:00:00+00:00,2.94,125.0,2.0
2025-11-18T06:00:00+00:00,2.89,198.0,2.2
2025-11-18T07:00:00+00:00,2.75,251.0,2.6
2025-11-18T08:00:00+00:00,2.68,267.0,5.3
2025-11-18T09:00:00+00:00,2.52,234.0,5.7
2025-11-18T10:00:00+00:00,1.95,151.0,3.6
2025-11-18T11:00:00+00:00,2.18,57.0,3.6
2025-11-18T12:00:00+00:00,2.31,3.0,3.4
2025-11-18T13:00:00+00:00,2.3,0.0,2.9
2025-11-18T14:00:00+00:00,2.25,0.0,1.6
2025-11-18T15:00:00+00:00,2.25,0.0,1.6
2025-11-18T16:00:00+00:00,2.25,0.0,1.6
2025-11-18T17:00:00+00:00,2.2,0.0,1.0
2025-11-18T18:00:00+00:00,2.05,0.0,1.2
2025-11-18T19:00:00+00:00,1.96,0.0,0.8
2025-11-18T20:00:00+00:00,2.02,0.0,0.0
2025-11-18T21:00:00+00:00,2.08,0.0,0.2
2025-11-18T22:00:00+00:00,2.02,0.0,-0.8
2025-11-18T23:00:00+00:00,2.06,0.0,-0.9
2025-11-19T00:00:00+00:00,2.02,0.0,-0.8
2025-11-19T01:00:00+00:00,2.16,0.0,-0.9
2025-11-19T02:00:00+00:00,2.21,0.0,-1.2
2025-11-19T03:00:00+00:00,2.16,1.0,-1.1
2025-11-19T04:00:00+00:00,2.55,52.0,-1.0
2025-11-19T05:00:00+00:00,2.45,148.0,2.1
2025-11-19T06:00:00+00:00,2.4,233.0,2.6
2025-11-19T07:00:00+00:00,2.3,279.0,2.8
2025-11-19T08:00:00+00:00,2.5,282.0,5.7
2025-11-19T09:00:00+00:00,2.6,239.0,6.1
2025-11-19T10:00:00+00:00,2.55,160.0,3.6
2025-11-19T11:00:00+00:00,2.62,63.0,3.2
2025-11-19T12:00:00+00:00,2.72,3.0,2.5
2025-11-19T13:00:00+00:00,2.93,0.0,2.3
2025-11-19T14:00:00+00:00,3.04,0.0,0.3
2025-11-19T15:00:00+00:00,3.06,0.0,0.3
2025-11-19T16:00:00+00:00,3.03,0.0,0.2
2025-11-19T17:00:00+00:00,3.01,0.0,-0.4
2025-11-19T18:00:00+00:00,2.95,0.0,-0.6
2025-11-19T19:00:00+00:00,3.07,0.0,-0.4
2025-11-19T20:00:00+00:00,3.26,0.0,-0.7
2025-11-19T21:00:00+00:00,3.3,0.0,-0.8
2025-11-19T22:00:00+00:00,3.43,0.0,-1.0
2025-11-19T23:00:00+00:00,3.68,0.0,-1.0
2025-11-20T00:00:00+00:00,3.69,0.0,-1.1
2025-11-20T01:00:00+00:00,3.6,0.0,-1.1
2025-11-20T02:00:00+00:00,3.6,0.0,-1.0
2025-11-20T03:00:00+00:00,3.52,1.0,-0.9
2025-11-20T04:00:00+00:00,4.03,30.0,-0.8
2025-11-20T05:00:00+00:00,4.28,57.0,0.8
2025-11-20T06:00:00+00:00,4.6,97.0,0.8
2025-11-20T07:00:00+00:00,4.94,161.0,1.1
